Date,Station,Total Rainfall Mm,Mean Air Temperature in Celsius,Mean Vapour Pressure Hpa,Mean Wind Speed M/Sec,Days Of Wind Gust >= 24 Knots in Day,Standard Deviation Of Daily Mean Temperature in Celsius
2016-05-01,11104,-,9.7,9.5,4.1,-,3.3
2016-11-01,11104,93,11.4,10.4,5.5,20,2.1
2016-10-01,11104,122.8,11,10.4,3.9,13,2.1
2016-09-01,11104,39.6,9.3,9.4,3.8,11,1.9
2017-04-01,11104,49.6,11.7,11.4,4.2,11,2
2017-08-01,11104,33.4,7.3,8.2,3.1,7,2.4
2017-12-01,11104,55,15.7,13.6,4.7,17,2.3
2017-02-01,11104,50.6,13.8,12.4,4.7,15,2.6
2017-01-01,11104,127,12.9,11.2,7.2,29,1.9
2017-07-01,11104,86.4,4.8,7.1,3.1,9,1.8
2017-06-01,11104,71.2,6,7.4,3.7,13,2
2017-03-01,11104,24.4,12.4,11.2,4.8,-,2.2
2017-05-01,11104,72,7.9,8.7,3.7,9,1.9
2017-11-01,11104,60.4,13,12.4,4.5,13,2.8
2017-10-01,11104,63,11.1,10.1,5.7,-,2.6
2017-09-01,11104,-,9,9.4,4.3,-,2.8
2018-04-01,11104,151.6,10.6,10,5.6,22,2.6
2018-08-01,11104,56.2,7.2,8,3,7,1.8
2018-12-01,11104,34.2,14.9,13,4.7,16,2.7
2018-02-01,11104,117.8,14.3,13,5.1,19,2.7
2018-01-01,11104,39.6,17.9,16,3.7,12,2.7
2018-07-01,11104,100,6.9,7.7,3.9,14,2
2018-06-01,11104,66.4,5.1,7.1,3.1,8,2.1
2018-03-01,11104,99.8,14.1,12.5,4.3,14,2.9
2018-05-01,11104,128,7.2,8.3,3.9,18,2.8
2018-11-01,11104,151,12.4,11.3,5.4,19,2.5
2018-10-01,11104,78.8,10.2,9.6,4.4,18,3.4
2018-09-01,11104,65.4,8.7,8.8,4.1,13,2.2
2019-04-01,11104,85.6,10.2,10,3.1,7,1.9
2019-08-01,11104,152.2,6.9,8,5.3,19,1.6
2019-12-01,11104,117.6,13,12.1,4.9,20,1.7
2019-02-01,11104,59.2,14.8,12.2,5.5,18,3.1
2019-01-01,11104,127,15.5,13.5,6.3,21,2.6
2019-07-01,11104,68.8,6.8,8.3,3,7,1.6
2019-06-01,11104,64.6,7.2,8,4.1,17,1.6
2019-03-01,11104,48.4,15,13.4,3.4,7,2.8
2019-05-01,11104,128.2,10.2,10.5,4.8,15,1.8
2019-11-01,11104,87.6,13,11.5,4.7,20,2.6
2019-10-01,11104,134.4,9.5,9.9,5.7,22,1.9
2019-09-01,11104,96.4,8.2,8.8,5.1,18,2.2
2020-04-01,11104,95.4,11,10.1,4.6,17,2
2020-08-01,11104,90,7.8,8.5,4.2,11,2.1
2020-12-01,11104,87,13.3,11.1,5.3,19,2.3
2020-02-01,11104,88.4,14.5,13.9,5.4,19,2.3
2020-01-01,11104,62,14.6,13.1,5.7,17,2.8
2020-07-01,11104,104.4,5.6,7.4,3.6,13,2.7
2020-06-01,11104,67.2,6.2,7.5,3.7,11,2.3
2020-03-01,11104,81,12,10.6,4.4,-,2.2
2020-05-01,11104,19.2,8.9,8.6,3.3,9,2.5
2020-11-01,11104,45.6,12.3,10.8,4.9,15,2.5
2020-10-01,11104,125.2,11,9.5,4.6,16,2.8
2020-09-01,11104,116,8.3,8.7,5.4,18,2.4
2021-04-01,11104,90.8,11,10.8,4.4,18,2.1
2021-08-01,11104,120.2,7.3,8.1,3.8,14,2.3
2021-12-01,11104,54,14.5,11.7,5.5,19,2.6
2021-02-01,11104,43.8,14.3,12.5,3.9,10,2.6
2021-01-01,11104,119,14.5,12.5,5.5,18,2.8
2021-07-01,11104,64.4,6.7,7.6,3.7,10,1.6
2021-06-01,11104,99.2,7,8.3,3.1,8,2.4
2021-03-01,11104,63.6,13,12.2,3.8,10,2.3
2021-05-01,11104,87.2,7.8,8.7,3.9,11,2.7
2021-11-01,11104,85.8,12.7,11.6,4.4,13,2
2021-10-01,11104,65.4,11.7,10.7,4.2,12,2.3
2021-09-01,11104,148.6,8.4,8.5,5.1,19,1.9
2022-04-01,11104,135,11.9,10.8,5.6,20,1.7
2022-08-01,11104,63.6,7.2,8,3.5,11,2.4
2022-12-01,11104,36.6,14.5,12.9,4.4,11,2.4
2022-02-01,11104,48,13.9,12.2,3.9,10,2.8
2022-01-01,11104,40.2,15.7,13.3,4.6,14,2.6
2022-07-01,11104,109.8,6.2,7.8,4.4,17,1.8
2022-06-01,11104,93.6,5.8,7.5,3.9,9,2.2
2022-03-01,11104,17.8,14.4,12.5,3.6,8,2.3
2022-05-01,11104,124,10.2,10,4.1,12,2.4
2022-11-01,11104,-,12.9,12.1,4.9,17,2.2
2022-10-01,11104,94.4,9.5,9.3,4.3,16,3
2022-09-01,11104,82.2,9,9.7,3.8,9,2.8
2023-04-01,11104,82.2,12.3,11.3,4.6,13,1.6
2023-08-01,11104,65.4,6.7,7.9,3.9,16,1.9
2023-12-01,11104,102.4,13.7,11.8,5.4,17,2.6
2023-02-01,11104,95,15.7,14.8,3.6,-,3.5
2023-01-01,11104,23.6,16.1,14.2,3.7,7,2
2023-07-01,11104,143,6.8,7.8,5.4,16,2
2023-06-01,11104,110.8,6.4,7.5,2.5,7,2.1
2023-03-01,11104,150,13.5,11.8,4.2,15,2.7
2023-05-01,11104,142.4,9.8,10.1,3.2,13,2.1
2023-11-01,11104,55.6,11.6,10.7,4.1,12,2.1
2023-10-01,11104,72.8,9.9,9.4,5.9,22,2.3
2023-09-01,11104,161.8,9.2,9.1,5.4,16,2.5
2024-04-01,11104,113.8,10.9,10.8,4.2,17,2
2024-08-01,11104,-,-,-,-,-,-
2024-12-01,11104,-,-,-,-,-,-
2024-02-01,11104,132.6,13.9,12.5,5.1,19,2.3
2024-01-01,11104,110,14.9,13.2,5.1,21,2.7
2024-07-01,11104,74.5,5.9,7.2,3.5,9,2.7
2024-06-01,11104,96.5,7,8.2,3.4,8,2
2024-03-01,11104,130.4,11.7,10.3,5.4,23,1.8
2024-05-01,11104,-,7.4,8.3,5,-,2.4
2024-11-01,11104,-,-,-,-,-,-
2024-10-01,11104,-,-,-,-,-,-
2024-09-01,11104,-,-,-,-,-,-
